Name,Symbol,Alternative Symbol,Primary Exchange
Cboe Global Markets,CBOE,,BATS
Paramount Skydance Corporation,PSKY,,NASDAQ
Nvidia,NVDA,,NASDAQ
Apple Inc.,AAPL,,NASDAQ
Alphabet Inc. (Class A),GOOGL,,NASDAQ
Alphabet Inc. (Class C),GOOG,,NASDAQ
Microsoft,MSFT,,NASDAQ
Amazon,AMZN,,NASDAQ
Meta Platforms,META,,NASDAQ
Broadcom,AVGO,,NASDAQ
"Tesla, Inc.",TSLA,,NASDAQ
Coinbase,COIN,,NASDAQ
Robinhood Markets,HOOD,,NASDAQ
Netflix,NFLX,,NASDAQ
Costco,COST,,NASDAQ
Advanced Micro Devices,AMD,,NASDAQ
Micron Technology,MU,,NASDAQ
T. Rowe Price,TROW,,NASDAQ
Cisco,CSCO,,NASDAQ
Lam Research,LRCX,,NASDAQ
Applied Materials,AMAT,,NASDAQ
T-Mobile US,TMUS,,NASDAQ
Shopify Inc.,SHOP,,NASDAQ
AppLovin,APP,,NASDAQ
Intuitive Surgical,ISRG,,NASDAQ
PayPal,PYPL,,NASDAQ
PepsiCo,PEP,,NASDAQ
Qualcomm,QCOM,,NASDAQ
Intel,INTC,,NASDAQ
KLA Corporation,KLAC,,NASDAQ
Intuit,INTU,,NASDAQ
Booking Holdings,BKNG,,NASDAQ
Amgen,AMGN,,NASDAQ
Texas Instruments,TXN,,NASDAQ
Northern Trust,NTRS,,NASDAQ
Gilead Sciences,GILD,,NASDAQ
Adobe Inc.,ADBE,,NASDAQ
Analog Devices,ADI,,NASDAQ
Honeywell,HON,,NASDAQ
Palo Alto Networks,PANW,,NASDAQ
Interactive Brokers,IBKR,,NASDAQ
CrowdStrike,CRWD,,NASDAQ
Vertex Pharmaceuticals,VRTX,,NASDAQ
Automatic Data Processing,ADP,,NASDAQ
Comcast,CMCSA,,NASDAQ
Constellation Energy,CEG,,NASDAQ
Starbucks,SBUX,,NASDAQ
Synopsys,SNPS,,NASDAQ
"Nasdaq, Inc.",NDAQ,,NASDAQ
Marriott International,MAR,,NASDAQ
Airbnb,ABNB,,NASDAQ
Cadence Design Systems,CDNS,,NASDAQ
Regeneron Pharmaceuticals,REGN,,NASDAQ
O'Reilly Automotive,ORLY,,NASDAQ
Equinix,EQIX,,NASDAQ
Cintas,CTAS,,NASDAQ
Monster Beverage,MNST,,NASDAQ
Warner Bros. Discovery,WBD,,NASDAQ
Mondelez International,MDLZ,,NASDAQ
Fifth Third Bancorp,FITB,,NASDAQ
CSX Corporation,CSX,,NASDAQ
Huntington Bancshares,HBAN,,NASDAQ
Western Digital,WDC,,NASDAQ
Seagate Technology,STX,,NASDAQ
Autodesk,ADSK,,NASDAQ
Principal Financial Group,PFG,,NASDAQ
Ross Stores,ROST,,NASDAQ
Paccar,PCAR,,NASDAQ
Baker Hughes,BKR,,NASDAQ
Fortinet,FTNT,,NASDAQ
NXP Semiconductors,NXPI,,NASDAQ
"Workday, Inc.",WDAY,,NASDAQ
Idexx Laboratories,IDXX,,NASDAQ
Electronic Arts,EA,,NASDAQ
Take-Two Interactive,TTWO,,NASDAQ
Fastenal,FAST,,NASDAQ
Datadog,DDOG,,NASDAQ
Roper Technologies,ROP,,NASDAQ
Monolithic Power Systems,MPWR,,NASDAQ
Axon Enterprise,AXON,,NASDAQ
APA Corporation,APA,,NASDAQ
eBay Inc.,EBAY,,NASDAQ
Jack Henry & Associates,JKHY,,NASDAQ
Cognizant,CTSH,,NASDAQ
Paychex,PAYX,,NASDAQ
GE HealthCare,GEHC,,NASDAQ
Copart,CPRT,,NASDAQ
United Airlines Holdings,UAL,,NASDAQ
Keurig Dr Pepper,KDP,,NASDAQ
Microchip Technology,MCHP,,NASDAQ
Expedia Group,EXPE,,NASDAQ
Teradyne,TER,,NASDAQ
Expand Energy,EXE,,NASDAQ
Old Dominion,ODFL,,NASDAQ
Fox Corporation (Class B),FOX,,NASDAQ
Fox Corporation (Class A),FOXA,,NASDAQ
Cincinnati Financial,CINF,,NASDAQ
Alliant Energy,LNT,,NASDAQ
Verisk Analytics,VRSK,,NASDAQ
First Solar,FSLR,,NASDAQ
CoStar Group,CSGP,,NASDAQ
Kraft Heinz,KHC,,NASDAQ
Ulta Beauty,ULTA,,NASDAQ
Charter Communications,CHTR,,NASDAQ
American Electric Power,AEP,,NASDAQ
Willis Towers Watson,WTW,,NASDAQ
Dexcom,DXCM,,NASDAQ
Tractor Supply,TSCO,,NASDAQ
Biogen,BIIB,,NASDAQ
Dollar Tree,DLTR,,NASDAQ
Steel Dynamics,STLD,,NASDAQ
Lululemon Athletica,LULU,,NASDAQ
Diamondback Energy,FANG,,NASDAQ
ON Semiconductor,ON,,NASDAQ
Verisign,VRSN,,NASDAQ
NetApp,NTAP,,NASDAQ
PTC Inc.,PTC,,NASDAQ
SBA Communications,SBAC,,NASDAQ
Incyte,INCY,,NASDAQ
Insulet Corporation,PODD,,NASDAQ
C.H. Robinson,CHRW,,NASDAQ
Trade Desk,TTD,,NASDAQ
J.B. Hunt,JBHT,,NASDAQ
Trimble Inc.,TRMB,,NASDAQ
Supermicro,SMCI,,NASDAQ
CDW Corporation,CDW,,NASDAQ
Hologic,HOLX,,NASDAQ
Cooper Companies,COO,,NASDAQ
Gen Digital,GEN,,NASDAQ
"F5, Inc.",FFIV,,NASDAQ
News Corp (Class A),NWSA,,NASDAQ
News Corp (Class B),NWS,,NASDAQ
Viatris,VTRS,,NASDAQ
Nordson Corporation,NDSN,,NASDAQ
